eid,vid,cid
85710,14170,7839
85711,14170,5282
85712,14170,3240
85713,14171,7899
85714,14171,5342
85715,14171,3300
85716,14172,7959
85717,14172,5402
85718,14172,3360
85719,14173,8019
85720,14173,5462
85721,14173,3420
85722,14174,8079
85723,14174,5522
85724,14174,3480
85725,14175,8139
85726,14175,5582
85727,14175,3540
85728,14176,8199
85729,14176,5642
85730,14176,3600
85731,14177,8259
85732,14177,5702
85733,14177,3660
85734,14178,8319
85735,14178,5762
85736,14178,3720
85737,14179,8379
85738,14179,5822
85739,14179,3780
85740,14180,8439
85741,14180,5882
85742,14180,3840
85743,14181,8499
85744,14181,5942
85745,14181,3900
85746,14182,8559
85747,14182,6002
85748,14182,3960
85749,14183,8619
85750,14183,6062
85751,14183,4020
85752,14184,8679
85753,14184,6122
85754,14184,4080
85755,14185,8739
85756,14185,6182
85757,14185,4140
85758,14186,8799
85759,14186,6242
85760,14186,4200
85761,14187,8859
85762,14187,6302
85763,14187,4260
85764,14188,8919
85765,14188,6362
85766,14188,4320
85767,14189,8979
85768,14189,6422
85769,14189,4380
85770,14190,9039
85771,14190,6482
85772,14190,4440
85773,14191,9099
85774,14191,6542
85775,14191,4500
85776,14192,9159
85777,14192,6602
85778,14192,4560
85779,14193,9219
85780,14193,6662
85781,14193,4620
85782,14194,9279
85783,14194,6722
85784,14194,4680
85785,14195,9339
85786,14195,6782
85787,14195,4740
85788,14196,9399
85789,14196,6842
85790,14196,4800
85791,14197,9459
85792,14197,6902
85793,14197,4860
85794,14198,9519
85795,14198,6962
85796,14198,4920
85797,14199,9579
85798,14199,7022
85799,14199,4980
85800,14200,9639
85801,14200,7082
85802,14200,5040
85803,14201,9699
85804,14201,7142
85805,14201,5100
85806,14202,9759
85807,14202,7202
85808,14202,5160
85809,14203,9819
85810,14203,7262
85811,14203,5220
85812,14204,9879
85813,14204,7322
85814,14204,5280
85815,14205,9939
85816,14205,7382
85817,14205,5340
85818,14206,9999
85819,14206,7442
85820,14206,5400
85821,14207,10059
85822,14207,7502
85823,14207,5460
85824,14208,10119
85825,14208,7562
85826,14208,5520
85827,14209,10179
85828,14209,7622
85829,14209,5580
85830,14210,10239
85831,14210,7682
85832,14210,5640
85833,14211,10299
85834,14211,7742
85835,14211,5700
85836,14212,10359
85837,14212,7802
85838,14212,5760
85839,14213,10419
85840,14213,7862
85841,14213,5820
85842,14214,10479
85843,14214,7922
85844,14214,5880
85845,14215,10539
85846,14215,7982
85847,14215,5940
85848,14216,10599
85849,14216,8042
85850,14216,6000
85851,14217,10659
85852,14217,8102
85853,14217,6060
85854,14218,10719
85855,14218,8162
85856,14218,6120
85857,14219,10779
85858,14219,8222
85859,14219,6180
85860,14220,10839
85861,14220,8282
85862,14220,6240
85863,14221,10899
85864,14221,8342
85865,14221,6300
85866,14222,10959
85867,14222,8402
85868,14222,6360
85869,14223,11019
85870,14223,8462
85871,14223,6420
85872,14224,11079
85873,14224,8522
85874,14224,6480
85875,14225,11139
85876,14225,8582
85877,14225,6540
85878,14226,11199
85879,14226,8642
85880,14226,6600
85881,14227,11259
85882,14227,8702
85883,14227,6660
85884,14228,11319
85885,14228,8762
85886,14228,6720
85887,14229,11379
85888,14229,8822
85889,14229,6780
85890,14230,11439
85891,14230,8882
85892,14230,6840
85893,14231,11499
85894,14231,8942
85895,14231,6900
85896,14232,11559
85897,14232,9002
85898,14232,6960
85899,14233,11619
85900,14233,9062
85901,14233,7020
85902,14234,11679
85903,14234,9122
85904,14234,7080
85905,14235,11739
85906,14235,9182
85907,14235,7140
85908,14236,11799
85909,14236,9242
85910,14236,7200
85911,14237,11859
85912,14237,9302
85913,14237,7260
85914,14238,11919
85915,14238,9362
85916,14238,7320
85917,14239,11979
85918,14239,9422
85919,14239,7380
85920,14240,12039
85921,14240,9482
85922,14240,7440
85923,14241,12099
85924,14241,9542
85925,14241,7500
85926,14242,12159
85927,14242,9602
85928,14242,7560
85929,14243,12219
85930,14243,9662
85931,14243,7620
85932,14244,12279
85933,14244,9722
85934,14244,7680
85935,14245,12339
85936,14245,9782
85937,14245,7740
85938,14246,12399
85939,14246,9842
85940,14246,7800
85941,14247,12459
85942,14247,9902
85943,14247,7860
85944,14248,12519
85945,14248,9962
85946,14248,7920
85947,14249,12579
85948,14249,10022
85949,14249,7980
85950,14250,12639
85951,14250,10082
85952,14250,8040
85953,14251,12699
85954,14251,10142
85955,14251,8100
85956,14252,12759
85957,14252,10202
85958,14252,8160
85959,14253,12819
85960,14253,10262
85961,14253,8220
85962,14254,12879
85963,14254,10322
85964,14254,8280
85965,14255,12939
85966,14255,10382
85967,14255,8340
85968,14256,12999
85969,14256,10442
85970,14256,8400
85971,14257,13059
85972,14257,10502
85973,14257,8460
85974,14258,13119
85975,14258,10562
85976,14258,8520
85977,14259,13179
85978,14259,10622
85979,14259,8580
85980,14260,13239
85981,14260,10682
85982,14260,8640
85983,14261,13299
85984,14261,10742
85985,14261,8700
85986,14262,13359
85987,14262,10802
85988,14262,8760
85989,14263,13419
85990,14263,10862
85991,14263,8820
85992,14264,13479
85993,14264,10922
85994,14264,8880
85995,14265,13539
85996,14265,10982
85997,14265,8940
85998,14266,13599
85999,14266,11042
86000,14266,9000
86001,14267,13659
86002,14267,11102
86003,14267,9060
86004,14268,13719
86005,14268,11162
86006,14268,9120
86007,14269,13779
86008,14269,11222
86009,14269,9180
86010,14270,13839
86011,14270,11282
86012,14270,9240
86013,14271,13899
86014,14271,11342
86015,14271,9300
86016,14272,13959
86017,14272,11402
86018,14272,9360
86019,14273,14019
86020,14273,11462
86021,14273,9420
86022,14274,14079
86023,14274,11522
86024,14274,9480
86025,14275,14139
86026,14275,11582
86027,14275,9540
86028,14276,14199
86029,14276,11642
86030,14276,9600
86031,14277,14259
86032,14277,11702
86033,14277,9660
86034,14278,14319
86035,14278,11762
86036,14278,9720
86037,14279,14379
86038,14279,11822
86039,14279,9780
86040,14280,14439
86041,14280,11882
86042,14280,9840
86043,14281,14499
86044,14281,11942
86045,14281,9900
86046,14282,14559
86047,14282,12002
86048,14282,9960
86049,14283,14619
86050,14283,12062
86051,14283,10020
86052,14284,14679
86053,14284,12122
86054,14284,10080
86055,14285,14739
86056,14285,12182
86057,14285,10140
86058,14286,14799
86059,14286,12242
86060,14286,10200
86061,14287,14859
86062,14287,12302
86063,14287,10260
86064,14288,14919
86065,14288,12362
86066,14288,10320
86067,14289,14979
86068,14289,12422
86069,14289,10380
86070,14290,15039
86071,14290,12482
86072,14290,10440
86073,14291,15099
86074,14291,12542
86075,14291,10500
86076,14292,15159
86077,14292,12602
86078,14292,10560
86079,14293,15219
86080,14293,12662
86081,14293,10620
86082,14294,15279
86083,14294,12722
86084,14294,10680
86085,14295,15339
86086,14295,12782
86087,14295,10740
86088,14296,15399
86089,14296,12842
86090,14296,10800
86091,14297,15459
86092,14297,12902
86093,14297,10860
86094,14298,15519
86095,14298,12962
86096,14298,10920
86097,14299,15579
86098,14299,13022
86099,14299,10980
86100,14300,15639
86101,14300,13082
86102,14300,11040
86103,14301,15699
86104,14301,13142
86105,14301,11100
86106,14302,15759
86107,14302,13202
86108,14302,11160
86109,14303,15819
86110,14303,13262
86111,14303,11220
86112,14304,15879
86113,14304,13322
86114,14304,11280
86115,14305,15939
86116,14305,13382
86117,14305,11340
86118,14306,15999
86119,14306,13442
86120,14306,11400
86121,14307,16059
86122,14307,13502
86123,14307,11460
86124,14308,16119
86125,14308,13562
86126,14308,11520
86127,14309,16179
86128,14309,13622
86129,14309,11580
86130,14310,16239
86131,14310,13682
86132,14310,11640
86133,14311,16299
86134,14311,13742
86135,14311,11700
86136,14312,16359
86137,14312,13802
86138,14312,11760
86139,14313,16419
86140,14313,13862
86141,14313,11820
86142,14314,16479
86143,14314,13922
86144,14314,11880
86145,14315,16539
86146,14315,13982
86147,14315,11940
86148,14316,16599
86149,14316,14042
86150,14316,12000
86151,14317,16659
86152,14317,14102
86153,14317,12060
86154,14318,16719
86155,14318,14162
86156,14318,12120
86157,14319,16779
86158,14319,14222
86159,14319,12180
86160,14320,16839
86161,14320,14282
86162,14320,12240
86163,14321,16899
86164,14321,14342
86165,14321,12300
86166,14322,16959
86167,14322,14402
86168,14322,12360
86169,14323,17019
86170,14323,14462
86171,14323,12420
86172,14324,17079
86173,14324,14522
86174,14324,12480
86175,14325,17139
86176,14325,14582
86177,14325,12540
86178,14326,17199
86179,14326,14642
86180,14326,12600
86181,14327,17259
86182,14327,14702
86183,14327,12660
86184,14328,17319
86185,14328,14762
86186,14328,12720
86187,14329,17379
86188,14329,14822
86189,14329,12780
86190,14330,17439
86191,14330,14882
86192,14330,12840
86193,14331,17499
86194,14331,14942
86195,14331,12900
86196,14332,17559
86197,14332,15002
86198,14332,12960
86199,14333,17619
86200,14333,15062
86201,14333,13020
86202,14334,17679
86203,14334,15122
86204,14334,13080
86205,14335,17739
86206,14335,15182
86207,14335,13140
86208,14336,17799
86209,14336,15242
86210,14336,13200
86211,14337,17859
86212,14337,15302
86213,14337,13260
86214,14338,17919
86215,14338,15362
86216,14338,13320
86217,14339,17979
86218,14339,15422
86219,14339,13380
86220,14340,18039
86221,14340,15482
86222,14340,13440
86223,14341,18099
86224,14341,15542
86225,14341,13500
86226,14342,18159
86227,14342,15602
86228,14342,13560
86229,14343,18219
86230,14343,15662
86231,14343,13620
86232,14344,18279
86233,14344,15722
86234,14344,13680
86235,14345,18339
86236,14345,15782
86237,14345,13740
86238,14346,18399
86239,14346,15842
86240,14346,13800
86241,14347,18459
86242,14347,15902
86243,14347,13860
86244,14348,18519
86245,14348,15962
86246,14348,13920
86247,14349,18579
86248,14349,16022
86249,14349,13980
86250,14350,18639
86251,14350,16082
86252,14350,14040
86253,14351,18699
86254,14351,16142
86255,14351,14100
86256,14352,18759
86257,14352,16202
86258,14352,14160
86259,14353,18819
86260,14353,16262
86261,14353,14220
86262,14354,18879
86263,14354,16322
86264,14354,14280
86265,14355,18939
86266,14355,16382
86267,14355,14340
86268,14356,18999
86269,14356,16442
86270,14356,14400
86271,14357,19059
86272,14357,16502
86273,14357,14460
86274,14358,19119
86275,14358,16562
86276,14358,14520
86277,14359,19179
86278,14359,16622
86279,14359,14580
86280,14360,19239
86281,14360,16682
86282,14360,14640
86283,14361,19299
86284,14361,16742
86285,14361,14700
86286,14362,19359
86287,14362,16802
86288,14362,14760
86289,14363,19419
86290,14363,16862
86291,14363,14820
86292,14364,19479
86293,14364,16922
86294,14364,14880
86295,14365,19539
86296,14365,16982
86297,14365,14940
86298,14366,19599
86299,14366,17042
86300,14366,15000
86301,14367,19659
86302,14367,17102
86303,14367,15060
86304,14368,19719
86305,14368,17162
86306,14368,15120
86307,14369,19779
86308,14369,17222
86309,14369,15180
86310,14370,19839
86311,14370,17282
86312,14370,15240
86313,14371,19899
86314,14371,17342
86315,14371,15300
86316,14372,19959
86317,14372,17402
86318,14372,15360
86319,14373,20019
86320,14373,17462
86321,14373,15420
86322,14374,20079
86323,14374,17522
86324,14374,15480
86325,14375,20139
86326,14375,17582
86327,14375,15540
86328,14376,20199
86329,14376,17642
86330,14376,15600
86331,14377,20259
86332,14377,17702
86333,14377,15660
86334,14378,20319
86335,14378,17762
86336,14378,15720
86337,14379,20379
86338,14379,17822
86339,14379,15780
86340,14380,20439
86341,14380,17882
86342,14380,15840
86343,14381,20499
86344,14381,17942
86345,14381,15900
86346,14382,20559
86347,14382,18002
86348,14382,15960
86349,14383,20619
86350,14383,18062
86351,14383,16020
86352,14384,20679
86353,14384,18122
86354,14384,16080
86355,14385,20739
86356,14385,18182
86357,14385,16140
86358,14386,20799
86359,14386,18242
86360,14386,16200
86361,14387,20859
86362,14387,18302
86363,14387,16260
86364,14388,20919
86365,14388,18362
86366,14388,16320
86367,14389,20979
86368,14389,18422
86369,14389,16380
86370,14390,21039
86371,14390,18482
86372,14390,16440
86373,14391,21099
86374,14391,18542
86375,14391,16500
86376,14392,21159
86377,14392,18602
86378,14392,16560
86379,14393,21219
86380,14393,18662
86381,14393,16620
86382,14394,21279
86383,14394,18722
86384,14394,16680
86385,14395,21339
86386,14395,18782
86387,14395,16740
86388,14396,21399
86389,14396,18842
86390,14396,16800
86391,14397,21459
86392,14397,18902
86393,14397,16860
86394,14398,21519
86395,14398,18962
86396,14398,16920
86397,14399,21579
86398,14399,19022
86399,14399,16980
86400,14400,40
86401,14400,20233
86402,14400,12352
86403,14401,100
86404,14401,20293
86405,14401,12412
86406,14402,160
86407,14402,20353
86408,14402,12472
86409,14403,220
86410,14403,20413
86411,14403,12532
86412,14404,280
86413,14404,20473
86414,14404,12592
86415,14405,340
86416,14405,20533
86417,14405,12652
86418,14406,400
86419,14406,20593
86420,14406,12712
86421,14407,460
86422,14407,20653
86423,14407,12772
86424,14408,520
86425,14408,20713
86426,14408,12832
86427,14409,580
86428,14409,20773
86429,14409,12892
86430,14410,640
86431,14410,20833
86432,14410,12952
86433,14411,700
86434,14411,20893
86435,14411,13012
86436,14412,760
86437,14412,20953
86438,14412,13072
86439,14413,820
86440,14413,21013
86441,14413,13132
86442,14414,880
86443,14414,21073
86444,14414,13192
86445,14415,940
86446,14415,21133
86447,14415,13252
86448,14416,1000
86449,14416,21193
86450,14416,13312
86451,14417,1060
86452,14417,21253
86453,14417,13372
86454,14418,1120
86455,14418,21313
86456,14418,13432
86457,14419,1180
86458,14419,21373
86459,14419,13492
86460,14420,1240
86461,14420,21433
86462,14420,13552
86463,14421,1300
86464,14421,21493
86465,14421,13612
86466,14422,1360
86467,14422,21553
86468,14422,13672
86469,14423,1420
86470,14423,13
86471,14423,13732
86472,14424,1480
86473,14424,73
86474,14424,13792
86475,14425,1540
86476,14425,133
86477,14425,13852
86478,14426,1600
86479,14426,193
86480,14426,13912
86481,14427,1660
86482,14427,253
86483,14427,13972
86484,14428,1720
86485,14428,313
86486,14428,14032
86487,14429,1780
86488,14429,373
86489,14429,14092
86490,14430,1840
86491,14430,433
86492,14430,14152
86493,14431,1900
86494,14431,493
86495,14431,14212
86496,14432,1960
86497,14432,553
86498,14432,14272
86499,14433,2020
86500,14433,613
86501,14433,14332
86502,14434,2080
86503,14434,673
86504,14434,14392
86505,14435,2140
86506,14435,733
86507,14435,14452
86508,14436,2200
86509,14436,793
86510,14436,14512
86511,14437,2260
86512,14437,853
86513,14437,14572
86514,14438,2320
86515,14438,913
86516,14438,14632
86517,14439,2380
86518,14439,973
86519,14439,14692
86520,14440,2440
86521,14440,1033
86522,14440,14752
86523,14441,2500
86524,14441,1093
86525,14441,14812
86526,14442,2560
86527,14442,1153
86528,14442,14872
86529,14443,2620
86530,14443,1213
86531,14443,14932
86532,14444,2680
86533,14444,1273
86534,14444,14992
86535,14445,2740
86536,14445,1333
86537,14445,15052
86538,14446,2800
86539,14446,1393
86540,14446,15112
86541,14447,2860
86542,14447,1453
86543,14447,15172
86544,14448,2920
86545,14448,1513
86546,14448,15232
86547,14449,2980
86548,14449,1573
86549,14449,15292
86550,14450,3040
86551,14450,1633
86552,14450,15352
86553,14451,3100
86554,14451,1693
86555,14451,15412
86556,14452,3160
86557,14452,1753
86558,14452,15472
86559,14453,3220
86560,14453,1813
86561,14453,15532
86562,14454,3280
86563,14454,1873
86564,14454,15592
86565,14455,3340
86566,14455,1933
86567,14455,15652
86568,14456,3400
86569,14456,1993
86570,14456,15712
86571,14457,3460
86572,14457,2053
86573,14457,15772
86574,14458,3520
86575,14458,2113
86576,14458,15832
86577,14459,3580
86578,14459,2173
86579,14459,15892
86580,14460,3640
86581,14460,2233
86582,14460,15952
86583,14461,3700
86584,14461,2293
86585,14461,16012
86586,14462,3760
86587,14462,2353
86588,14462,16072
86589,14463,3820
86590,14463,2413
86591,14463,16132
86592,14464,3880
86593,14464,2473
86594,14464,16192
86595,14465,3940
86596,14465,2533
86597,14465,16252
86598,14466,4000
86599,14466,2593
86600,14466,16312
86601,14467,4060
86602,14467,2653
86603,14467,16372
86604,14468,4120
86605,14468,2713
86606,14468,16432
86607,14469,4180
86608,14469,2773
86609,14469,16492
86610,14470,4240
86611,14470,2833
86612,14470,16552
86613,14471,4300
86614,14471,2893
86615,14471,16612
86616,14472,4360
86617,14472,2953
86618,14472,16672
86619,14473,4420
86620,14473,3013
86621,14473,16732
86622,14474,4480
86623,14474,3073
86624,14474,16792
86625,14475,4540
86626,14475,3133
86627,14475,16852
86628,14476,4600
86629,14476,3193
86630,14476,16912
86631,14477,4660
86632,14477,3253
86633,14477,16972
86634,14478,4720
86635,14478,3313
86636,14478,17032
86637,14479,4780
86638,14479,3373
86639,14479,17092
86640,14480,4840
86641,14480,3433
86642,14480,17152
86643,14481,4900
86644,14481,3493
86645,14481,17212
86646,14482,4960
86647,14482,3553
86648,14482,17272
86649,14483,5020
86650,14483,3613
86651,14483,17332
86652,14484,5080
86653,14484,3673
86654,14484,17392
86655,14485,5140
86656,14485,3733
86657,14485,17452
86658,14486,5200
86659,14486,3793
86660,14486,17512
86661,14487,5260
86662,14487,3853
86663,14487,17572
86664,14488,5320
86665,14488,3913
86666,14488,17632
86667,14489,5380
86668,14489,3973
86669,14489,17692
86670,14490,5440
86671,14490,4033
86672,14490,17752
86673,14491,5500
86674,14491,4093
86675,14491,17812
86676,14492,5560
86677,14492,4153
86678,14492,17872
86679,14493,5620
86680,14493,4213
86681,14493,17932
86682,14494,5680
86683,14494,4273
86684,14494,17992
86685,14495,5740
86686,14495,4333
86687,14495,18052
86688,14496,5800
86689,14496,4393
86690,14496,18112
86691,14497,5860
86692,14497,4453
86693,14497,18172
86694,14498,5920
86695,14498,4513
86696,14498,18232
86697,14499,5980
86698,14499,4573
86699,14499,18292
86700,14500,6040
86701,14500,4633
86702,14500,18352
86703,14501,6100
86704,14501,4693
86705,14501,18412
86706,14502,6160
86707,14502,4753
86708,14502,18472
86709,14503,6220
86710,14503,4813
86711,14503,18532
86712,14504,6280
86713,14504,4873
86714,14504,18592
86715,14505,6340
86716,14505,4933
86717,14505,18652
86718,14506,6400
86719,14506,4993
