eid,vid,cid
100222,17207,4932
100223,17207,15622
100224,17208,12962
100225,17208,4977
100226,17208,15667
100227,17209,13007
100228,17209,5022
100229,17209,15712
100230,17210,13052
100231,17210,5067
100232,17210,15757
100233,17211,13097
100234,17211,5112
100235,17211,15802
100236,17212,13142
100237,17212,5157
100238,17212,15847
100239,17213,13187
100240,17213,5202
100241,17213,15892
100242,17214,13232
100243,17214,5247
100244,17214,15937
100245,17215,13277
100246,17215,5292
100247,17215,15982
100248,17216,13322
100249,17216,5337
100250,17216,16027
100251,17217,13367
100252,17217,5382
100253,17217,16072
100254,17218,13412
100255,17218,5427
100256,17218,16117
100257,17219,13457
100258,17219,5472
100259,17219,16162
100260,17220,13502
100261,17220,5517
100262,17220,7
100263,17221,13547
100264,17221,5562
100265,17221,52
100266,17222,13592
100267,17222,5607
100268,17222,97
100269,17223,13637
100270,17223,5652
100271,17223,142
100272,17224,13682
100273,17224,5697
100274,17224,187
100275,17225,13727
100276,17225,5742
100277,17225,232
100278,17226,13772
100279,17226,5787
100280,17226,277
100281,17227,13817
100282,17227,5832
100283,17227,322
100284,17228,13862
100285,17228,5877
100286,17228,367
100287,17229,13907
100288,17229,5922
100289,17229,412
100290,17230,13952
100291,17230,5967
100292,17230,457
100293,17231,13997
100294,17231,6012
100295,17231,502
100296,17232,14042
100297,17232,6057
100298,17232,547
100299,17233,14087
100300,17233,6102
100301,17233,592
100302,17234,14132
100303,17234,6147
100304,17234,637
100305,17235,14177
100306,17235,6192
100307,17235,682
100308,17236,14222
100309,17236,6237
100310,17236,727
100311,17237,14267
100312,17237,6282
100313,17237,772
100314,17238,14312
100315,17238,6327
100316,17238,817
100317,17239,14357
100318,17239,6372
100319,17239,862
100320,17240,14402
100321,17240,6417
100322,17240,907
100323,17241,14447
100324,17241,6462
100325,17241,952
100326,17242,14492
100327,17242,6507
100328,17242,997
100329,17243,14537
100330,17243,6552
100331,17243,1042
100332,17244,14582
100333,17244,6597
100334,17244,1087
100335,17245,14627
100336,17245,6642
100337,17245,1132
100338,17246,14672
100339,17246,6687
100340,17246,1177
100341,17247,14717
100342,17247,6732
100343,17247,1222
100344,17248,14762
100345,17248,6777
100346,17248,1267
100347,17249,14807
100348,17249,6822
100349,17249,1312
100350,17250,14852
100351,17250,6867
100352,17250,1357
100353,17251,14897
100354,17251,6912
100355,17251,1402
100356,17252,14942
100357,17252,6957
100358,17252,1447
100359,17253,14987
100360,17253,7002
100361,17253,1492
100362,17254,15032
100363,17254,7047
100364,17254,1537
100365,17255,15077
100366,17255,7092
100367,17255,1582
100368,17256,15122
100369,17256,7137
100370,17256,1627
100371,17257,15167
100372,17257,7182
100373,17257,1672
100374,17258,15212
100375,17258,7227
100376,17258,1717
100377,17259,15257
100378,17259,7272
100379,17259,1762
100380,17260,15302
100381,17260,7317
100382,17260,1807
100383,17261,15347
100384,17261,7362
100385,17261,1852
100386,17262,15392
100387,17262,7407
100388,17262,1897
100389,17263,15437
100390,17263,7452
100391,17263,1942
100392,17264,15482
100393,17264,7497
100394,17264,1987
100395,17265,15527
100396,17265,7542
100397,17265,2032
100398,17266,15572
100399,17266,7587
100400,17266,2077
100401,17267,15617
100402,17267,7632
100403,17267,2122
100404,17268,15662
100405,17268,7677
100406,17268,2167
100407,17269,15707
100408,17269,7722
100409,17269,2212
100410,17270,15752
100411,17270,7767
100412,17270,2257
100413,17271,15797
100414,17271,7812
100415,17271,2302
100416,17272,15842
100417,17272,7857
100418,17272,2347
100419,17273,15887
100420,17273,7902
100421,17273,2392
100422,17274,15932
100423,17274,7947
100424,17274,2437
100425,17275,15977
100426,17275,7992
100427,17275,2482
100428,17276,16022
100429,17276,8037
100430,17276,2527
100431,17277,16067
100432,17277,8082
100433,17277,2572
100434,17278,16112
100435,17278,8127
100436,17278,2617
100437,17279,16157
100438,17279,8172
100439,17279,2662
100440,17280,3
100441,17280,3156
100442,17280,11793
100443,17281,48
100444,17281,3201
100445,17281,11838
100446,17282,93
100447,17282,3246
100448,17282,11883
100449,17283,138
100450,17283,3291
100451,17283,11928
100452,17284,183
100453,17284,3336
100454,17284,11973
100455,17285,228
100456,17285,3381
100457,17285,12018
100458,17286,273
100459,17286,3426
100460,17286,12063
100461,17287,318
100462,17287,3471
100463,17287,12108
100464,17288,363
100465,17288,3516
100466,17288,12153
100467,17289,408
100468,17289,3561
100469,17289,12198
100470,17290,453
100471,17290,3606
100472,17290,12243
100473,17291,498
100474,17291,3651
100475,17291,12288
100476,17292,543
100477,17292,3696
100478,17292,12333
100479,17293,588
100480,17293,3741
100481,17293,12378
100482,17294,633
100483,17294,3786
100484,17294,12423
100485,17295,678
100486,17295,3831
100487,17295,12468
100488,17296,723
100489,17296,3876
100490,17296,12513
100491,17297,768
100492,17297,3921
100493,17297,12558
100494,17298,813
100495,17298,3966
100496,17298,12603
100497,17299,858
100498,17299,4011
100499,17299,12648
100500,17300,903
100501,17300,4056
100502,17300,12693
100503,17301,948
100504,17301,4101
100505,17301,12738
100506,17302,993
100507,17302,4146
100508,17302,12783
100509,17303,1038
100510,17303,4191
100511,17303,12828
100512,17304,1083
100513,17304,4236
100514,17304,12873
100515,17305,1128
100516,17305,4281
100517,17305,12918
100518,17306,1173
100519,17306,4326
100520,17306,12963
100521,17307,1218
100522,17307,4371
100523,17307,13008
100524,17308,1263
100525,17308,4416
100526,17308,13053
100527,17309,1308
100528,17309,4461
100529,17309,13098
100530,17310,1353
100531,17310,4506
100532,17310,13143
100533,17311,1398
100534,17311,4551
100535,17311,13188
100536,17312,1443
100537,17312,4596
100538,17312,13233
100539,17313,1488
100540,17313,4641
100541,17313,13278
100542,17314,1533
100543,17314,4686
100544,17314,13323
100545,17315,1578
100546,17315,4731
100547,17315,13368
100548,17316,1623
100549,17316,4776
100550,17316,13413
100551,17317,1668
100552,17317,4821
100553,17317,13458
100554,17318,1713
100555,17318,4866
100556,17318,13503
100557,17319,1758
100558,17319,4911
100559,17319,13548
100560,17320,1803
100561,17320,4956
100562,17320,13593
100563,17321,1848
100564,17321,5001
100565,17321,13638
100566,17322,1893
100567,17322,5046
100568,17322,13683
100569,17323,1938
100570,17323,5091
100571,17323,13728
100572,17324,1983
100573,17324,5136
100574,17324,13773
100575,17325,2028
100576,17325,5181
100577,17325,13818
100578,17326,2073
100579,17326,5226
100580,17326,13863
100581,17327,2118
100582,17327,5271
100583,17327,13908
100584,17328,2163
100585,17328,5316
100586,17328,13953
100587,17329,2208
100588,17329,5361
100589,17329,13998
100590,17330,2253
100591,17330,5406
100592,17330,14043
100593,17331,2298
100594,17331,5451
100595,17331,14088
100596,17332,2343
100597,17332,5496
100598,17332,14133
100599,17333,2388
100600,17333,5541
100601,17333,14178
100602,17334,2433
100603,17334,5586
100604,17334,14223
100605,17335,2478
100606,17335,5631
100607,17335,14268
100608,17336,2523
100609,17336,5676
100610,17336,14313
100611,17337,2568
100612,17337,5721
100613,17337,14358
100614,17338,2613
100615,17338,5766
100616,17338,14403
100617,17339,2658
100618,17339,5811
100619,17339,14448
100620,17340,2703
100621,17340,5856
100622,17340,14493
100623,17341,2748
100624,17341,5901
100625,17341,14538
100626,17342,2793
100627,17342,5946
100628,17342,14583
100629,17343,2838
100630,17343,5991
100631,17343,14628
100632,17344,2883
100633,17344,6036
100634,17344,14673
100635,17345,2928
100636,17345,6081
100637,17345,14718
100638,17346,2973
100639,17346,6126
100640,17346,14763
100641,17347,3018
100642,17347,6171
100643,17347,14808
100644,17348,3063
100645,17348,6216
100646,17348,14853
100647,17349,3108
100648,17349,6261
100649,17349,14898
100650,17350,3153
100651,17350,6306
100652,17350,14943
100653,17351,3198
100654,17351,6351
100655,17351,14988
100656,17352,3243
100657,17352,6396
100658,17352,15033
100659,17353,3288
100660,17353,6441
100661,17353,15078
100662,17354,3333
100663,17354,6486
100664,17354,15123
100665,17355,3378
100666,17355,6531
100667,17355,15168
100668,17356,3423
100669,17356,6576
100670,17356,15213
100671,17357,3468
100672,17357,6621
100673,17357,15258
100674,17358,3513
100675,17358,6666
100676,17358,15303
100677,17359,3558
100678,17359,6711
100679,17359,15348
100680,17360,3603
100681,17360,6756
100682,17360,15393
100683,17361,3648
100684,17361,6801
100685,17361,15438
100686,17362,3693
100687,17362,6846
100688,17362,15483
100689,17363,3738
100690,17363,6891
100691,17363,15528
100692,17364,3783
100693,17364,6936
100694,17364,15573
100695,17365,3828
100696,17365,6981
100697,17365,15618
100698,17366,3873
100699,17366,7026
100700,17366,15663
100701,17367,3918
100702,17367,7071
100703,17367,15708
100704,17368,3963
100705,17368,7116
100706,17368,15753
100707,17369,4008
100708,17369,7161
100709,17369,15798
100710,17370,4053
100711,17370,7206
100712,17370,15843
100713,17371,4098
100714,17371,7251
100715,17371,15888
100716,17372,4143
100717,17372,7296
100718,17372,15933
100719,17373,4188
100720,17373,7341
100721,17373,15978
100722,17374,4233
100723,17374,7386
100724,17374,16023
100725,17375,4278
100726,17375,7431
100727,17375,16068
100728,17376,4323
100729,17376,7476
100730,17376,16113
100731,17377,4368
100732,17377,7521
100733,17377,16158
100734,17378,4413
100735,17378,7566
100736,17378,3
100737,17379,4458
100738,17379,7611
100739,17379,48
100740,17380,4503
100741,17380,7656
100742,17380,93
100743,17381,4548
100744,17381,7701
100745,17381,138
100746,17382,4593
100747,17382,7746
100748,17382,183
100749,17383,4638
100750,17383,7791
100751,17383,228
100752,17384,4683
100753,17384,7836
100754,17384,273
100755,17385,4728
100756,17385,7881
100757,17385,318
100758,17386,4773
100759,17386,7926
100760,17386,363
100761,17387,4818
100762,17387,7971
100763,17387,408
100764,17388,4863
100765,17388,8016
100766,17388,453
100767,17389,4908
100768,17389,8061
100769,17389,498
100770,17390,4953
100771,17390,8106
100772,17390,543
100773,17391,4998
100774,17391,8151
100775,17391,588
100776,17392,5043
100777,17392,8196
100778,17392,633
100779,17393,5088
100780,17393,8241
100781,17393,678
100782,17394,5133
100783,17394,8286
100784,17394,723
100785,17395,5178
100786,17395,8331
100787,17395,768
100788,17396,5223
100789,17396,8376
100790,17396,813
100791,17397,5268
100792,17397,8421
100793,17397,858
100794,17398,5313
100795,17398,8466
100796,17398,903
100797,17399,5358
100798,17399,8511
100799,17399,948
100800,17400,5403
100801,17400,8556
100802,17400,993
100803,17401,5448
100804,17401,8601
100805,17401,1038
100806,17402,5493
100807,17402,8646
100808,17402,1083
100809,17403,5538
100810,17403,8691
100811,17403,1128
100812,17404,5583
100813,17404,8736
100814,17404,1173
100815,17405,5628
100816,17405,8781
100817,17405,1218
100818,17406,5673
100819,17406,8826
100820,17406,1263
100821,17407,5718
100822,17407,8871
100823,17407,1308
100824,17408,5763
100825,17408,8916
100826,17408,1353
100827,17409,5808
100828,17409,8961
100829,17409,1398
100830,17410,5853
100831,17410,9006
100832,17410,1443
100833,17411,5898
100834,17411,9051
100835,17411,1488
100836,17412,5943
100837,17412,9096
100838,17412,1533
100839,17413,5988
100840,17413,9141
100841,17413,1578
100842,17414,6033
100843,17414,9186
100844,17414,1623
100845,17415,6078
100846,17415,9231
100847,17415,1668
100848,17416,6123
100849,17416,9276
100850,17416,1713
100851,17417,6168
100852,17417,9321
100853,17417,1758
100854,17418,6213
100855,17418,9366
100856,17418,1803
100857,17419,6258
100858,17419,9411
100859,17419,1848
100860,17420,6303
100861,17420,9456
100862,17420,1893
100863,17421,6348
100864,17421,9501
100865,17421,1938
100866,17422,6393
100867,17422,9546
100868,17422,1983
100869,17423,6438
100870,17423,9591
100871,17423,2028
100872,17424,6483
100873,17424,9636
100874,17424,2073
100875,17425,6528
100876,17425,9681
100877,17425,2118
100878,17426,6573
100879,17426,9726
100880,17426,2163
100881,17427,6618
100882,17427,9771
100883,17427,2208
100884,17428,6663
100885,17428,9816
100886,17428,2253
100887,17429,6708
100888,17429,9861
100889,17429,2298
100890,17430,6753
100891,17430,9906
100892,17430,2343
100893,17431,6798
100894,17431,9951
100895,17431,2388
100896,17432,6843
100897,17432,9996
100898,17432,2433
100899,17433,6888
100900,17433,10041
100901,17433,2478
100902,17434,6933
100903,17434,10086
100904,17434,2523
100905,17435,6978
100906,17435,10131
100907,17435,2568
100908,17436,7023
100909,17436,10176
100910,17436,2613
100911,17437,7068
100912,17437,10221
100913,17437,2658
100914,17438,7113
100915,17438,10266
100916,17438,2703
100917,17439,7158
100918,17439,10311
100919,17439,2748
100920,17440,7203
100921,17440,10356
100922,17440,2793
100923,17441,7248
100924,17441,10401
100925,17441,2838
100926,17442,7293
100927,17442,10446
100928,17442,2883
100929,17443,7338
100930,17443,10491
100931,17443,2928
100932,17444,7383
100933,17444,10536
100934,17444,2973
100935,17445,7428
100936,17445,10581
100937,17445,3018
100938,17446,7473
100939,17446,10626
100940,17446,3063
100941,17447,7518
100942,17447,10671
100943,17447,3108
100944,17448,7563
100945,17448,10716
100946,17448,3153
100947,17449,7608
100948,17449,10761
100949,17449,3198
100950,17450,7653
100951,17450,10806
100952,17450,3243
100953,17451,7698
100954,17451,10851
100955,17451,3288
100956,17452,7743
100957,17452,10896
100958,17452,3333
100959,17453,7788
100960,17453,10941
100961,17453,3378
100962,17454,7833
100963,17454,10986
100964,17454,3423
100965,17455,7878
100966,17455,11031
100967,17455,3468
100968,17456,7923
100969,17456,11076
100970,17456,3513
100971,17457,7968
100972,17457,11121
100973,17457,3558
100974,17458,8013
100975,17458,11166
100976,17458,3603
100977,17459,8058
100978,17459,11211
100979,17459,3648
100980,17460,8103
100981,17460,11256
100982,17460,3693
100983,17461,8148
100984,17461,11301
100985,17461,3738
100986,17462,8193
100987,17462,11346
100988,17462,3783
100989,17463,8238
100990,17463,11391
100991,17463,3828
100992,17464,8283
100993,17464,11436
100994,17464,3873
100995,17465,8328
100996,17465,11481
100997,17465,3918
100998,17466,8373
100999,17466,11526
101000,17466,3963
101001,17467,8418
101002,17467,11571
101003,17467,4008
101004,17468,8463
101005,17468,11616
101006,17468,4053
101007,17469,8508
101008,17469,11661
101009,17469,4098
101010,17470,8553
101011,17470,11706
101012,17470,4143
101013,17471,8598
101014,17471,11751
101015,17471,4188
101016,17472,8643
101017,17472,11796
101018,17472,4233
101019,17473,8688
101020,17473,11841
101021,17473,4278
101022,17474,8733
101023,17474,11886
101024,17474,4323
101025,17475,8778
101026,17475,11931
101027,17475,4368
101028,17476,8823
101029,17476,11976
101030,17476,4413
101031,17477,8868
101032,17477,12021
101033,17477,4458
101034,17478,8913
101035,17478,12066
101036,17478,4503
101037,17479,8958
101038,17479,12111
101039,17479,4548
101040,17480,9003
101041,17480,12156
101042,17480,4593
101043,17481,9048
101044,17481,12201
101045,17481,4638
101046,17482,9093
101047,17482,12246
101048,17482,4683
101049,17483,9138
101050,17483,12291
101051,17483,4728
101052,17484,9183
101053,17484,12336
101054,17484,4773
101055,17485,9228
101056,17485,12381
101057,17485,4818
101058,17486,9273
101059,17486,12426
101060,17486,4863
101061,17487,9318
101062,17487,12471
101063,17487,4908
101064,17488,9363
101065,17488,12516
101066,17488,4953
101067,17489,9408
101068,17489,12561
101069,17489,4998
101070,17490,9453
101071,17490,12606
101072,17490,5043
101073,17491,9498
101074,17491,12651
101075,17491,5088
101076,17492,9543
101077,17492,12696
101078,17492,5133
101079,17493,9588
101080,17493,12741
101081,17493,5178
101082,17494,9633
101083,17494,12786
101084,17494,5223
101085,17495,9678
101086,17495,12831
101087,17495,5268
101088,17496,9723
101089,17496,12876
101090,17496,5313
101091,17497,9768
101092,17497,12921
101093,17497,5358
101094,17498,9813
101095,17498,12966
101096,17498,5403
101097,17499,9858
101098,17499,13011
101099,17499,5448
101100,17500,9903
101101,17500,13056
101102,17500,5493
101103,17501,9948
101104,17501,13101
101105,17501,5538
101106,17502,9993
101107,17502,13146
101108,17502,5583
101109,17503,10038
101110,17503,13191
101111,17503,5628
101112,17504,10083
101113,17504,13236
101114,17504,5673
101115,17505,10128
101116,17505,13281
101117,17505,5718
101118,17506,10173
101119,17506,13326
101120,17506,5763
101121,17507,10218
101122,17507,13371
101123,17507,5808
101124,17508,10263
101125,17508,13416
101126,17508,5853
101127,17509,10308
101128,17509,13461
101129,17509,5898
101130,17510,10353
101131,17510,13506
101132,17510,5943
101133,17511,10398
101134,17511,13551
101135,17511,5988
101136,17512,10443
101137,17512,13596
101138,17512,6033
101139,17513,10488
101140,17513,13641
101141,17513,6078
101142,17514,10533
101143,17514,13686
101144,17514,6123
101145,17515,10578
101146,17515,13731
101147,17515,6168
101148,17516,10623
101149,17516,13776
101150,17516,6213
101151,17517,10668
101152,17517,13821
101153,17517,6258
101154,17518,10713
101155,17518,13866
101156,17518,6303
101157,17519,10758
101158,17519,13911
101159,17519,6348
101160,17520,10803
101161,17520,13956
101162,17520,6393
101163,17521,10848
101164,17521,14001
101165,17521,6438
101166,17522,10893
101167,17522,14046
101168,17522,6483
101169,17523,10938
101170,17523,14091
101171,17523,6528
101172,17524,10983
101173,17524,14136
101174,17524,6573
101175,17525,11028
101176,17525,14181
101177,17525,6618
101178,17526,11073
101179,17526,14226
101180,17526,6663
101181,17527,11118
101182,17527,14271
101183,17527,6708
101184,17528,11163
101185,17528,14316
101186,17528,6753
101187,17529,11208
101188,17529,14361
101189,17529,6798
101190,17530,11253
101191,17530,14406
101192,17530,6843
101193,17531,11298
101194,17531,14451
101195,17531,6888
101196,17532,11343
