eid,vid,cid
155554,25937,17
155555,25937,18
155556,25938,18
155557,25938,19
155558,25939,19
155559,25939,20
155560,25940,20
155561,25940,21
155562,25941,21
155563,25941,22
155564,25942,22
155565,25942,23
155566,25943,23
155567,25943,24
155568,25944,24
155569,25944,25
155570,25945,25
155571,25945,26
155572,25946,26
155573,25946,27
155574,25947,27
155575,25947,28
155576,25948,28
155577,25948,29
155578,25949,29
155579,25949,30
155580,25950,30
155581,25950,31
155582,25951,31
155583,25951,32
155584,25952,32
155585,25952,33
155586,25953,33
155587,25953,34
155588,25954,34
155589,25954,35
155590,25955,35
155591,25955,36
155592,25956,36
155593,25956,37
155594,25957,37
155595,25957,38
155596,25958,38
155597,25958,39
155598,25959,39
155599,25959,40
155600,25960,40
155601,25960,41
155602,25961,41
155603,25961,42
155604,25962,42
155605,25962,43
155606,25963,43
155607,25963,44
155608,25964,44
155609,25964,45
155610,25965,45
155611,25965,46
155612,25966,46
155613,25966,47
155614,25967,47
155615,25967,48
155616,25968,48
155617,25968,49
155618,25969,49
155619,25969,50
155620,25970,50
155621,25970,51
155622,25971,51
155623,25971,52
155624,25972,52
155625,25972,53
155626,25973,53
155627,25973,54
155628,25974,54
155629,25974,55
155630,25975,55
155631,25975,56
155632,25976,56
155633,25976,57
155634,25977,57
155635,25977,58
155636,25978,58
155637,25978,59
155638,25979,59
155639,25979,60
155640,25980,60
155641,25980,61
155642,25981,61
155643,25981,62
155644,25982,62
155645,25982,63
155646,25983,63
155647,25983,64
155648,25984,64
155649,25984,65
155650,25985,65
155651,25985,66
155652,25986,66
155653,25986,67
155654,25987,67
155655,25987,68
155656,25988,68
155657,25988,69
155658,25989,69
155659,25989,70
155660,25990,70
155661,25990,71
155662,25991,71
155663,25991,72
155664,25992,72
155665,25992,73
155666,25993,73
155667,25993,74
155668,25994,74
155669,25994,75
155670,25995,75
155671,25995,76
155672,25996,76
155673,25996,77
155674,25997,77
155675,25997,78
155676,25998,78
155677,25998,79
155678,25999,79
155679,25999,80
155680,26000,80
155681,26000,81
155682,26001,81
155683,26001,82
155684,26002,82
155685,26002,83
155686,26003,83
155687,26003,84
155688,26004,84
155689,26004,85
155690,26005,85
155691,26005,86
155692,26006,86
155693,26006,87
155694,26007,87
155695,26007,88
155696,26008,88
155697,26008,89
155698,26009,89
155699,26009,90
155700,26010,90
155701,26010,91
155702,26011,91
155703,26011,92
155704,26012,92
155705,26012,93
155706,26013,93
155707,26013,94
155708,26014,94
155709,26014,95
155710,26015,95
155711,26015,96
155712,26016,96
155713,26016,97
155714,26017,97
155715,26017,98
155716,26018,98
155717,26018,99
155718,26019,99
155719,26019,100
155720,26020,100
155721,26020,101
155722,26021,101
155723,26021,102
155724,26022,102
155725,26022,103
155726,26023,103
155727,26023,104
155728,26024,104
155729,26024,105
155730,26025,105
155731,26025,106
155732,26026,106
155733,26026,107
155734,26027,107
155735,26027,108
155736,26028,108
155737,26028,109
155738,26029,109
155739,26029,110
155740,26030,110
155741,26030,111
155742,26031,111
155743,26031,112
155744,26032,112
155745,26032,113
155746,26033,113
155747,26033,114
155748,26034,114
155749,26034,115
155750,26035,115
155751,26035,116
155752,26036,116
155753,26036,117
155754,26037,117
155755,26037,118
155756,26038,118
155757,26038,119
155758,26039,119
155759,26039,120
155760,26040,120
155761,26040,121
155762,26041,121
155763,26041,122
155764,26042,122
155765,26042,123
155766,26043,123
155767,26043,124
155768,26044,124
155769,26044,125
155770,26045,125
155771,26045,126
155772,26046,126
155773,26046,127
155774,26047,127
155775,26047,128
155776,26048,128
155777,26048,129
155778,26049,129
155779,26049,130
155780,26050,130
155781,26050,131
155782,26051,131
155783,26051,132
155784,26052,132
155785,26052,133
155786,26053,133
155787,26053,134
155788,26054,134
155789,26054,135
155790,26055,135
155791,26055,136
155792,26056,136
155793,26056,137
155794,26057,137
155795,26057,138
155796,26058,138
155797,26058,139
155798,26059,139
155799,26059,140
155800,26060,140
155801,26060,141
155802,26061,141
155803,26061,142
155804,26062,142
155805,26062,143
155806,26063,143
155807,26063,144
155808,26064,144
155809,26064,145
155810,26065,145
155811,26065,146
155812,26066,146
155813,26066,147
155814,26067,147
155815,26067,148
155816,26068,148
155817,26068,149
155818,26069,149
155819,26069,150
155820,26070,150
155821,26070,151
155822,26071,151
155823,26071,152
155824,26072,152
155825,26072,153
155826,26073,153
155827,26073,154
155828,26074,154
155829,26074,155
155830,26075,155
155831,26075,156
155832,26076,156
155833,26076,157
155834,26077,157
155835,26077,158
155836,26078,158
155837,26078,159
155838,26079,159
155839,26079,160
155840,26080,160
155841,26080,161
155842,26081,161
155843,26081,162
155844,26082,162
155845,26082,163
155846,26083,163
155847,26083,164
155848,26084,164
155849,26084,165
155850,26085,165
155851,26085,166
155852,26086,166
155853,26086,167
155854,26087,167
155855,26087,168
155856,26088,168
155857,26088,169
155858,26089,169
155859,26089,170
155860,26090,170
155861,26090,171
155862,26091,171
155863,26091,172
155864,26092,172
155865,26092,173
155866,26093,173
155867,26093,174
155868,26094,174
155869,26094,175
155870,26095,175
155871,26095,176
155872,26096,176
155873,26096,177
155874,26097,177
155875,26097,178
155876,26098,178
155877,26098,179
155878,26099,179
155879,26099,180
155880,26100,180
155881,26100,181
155882,26101,181
155883,26101,182
155884,26102,182
155885,26102,183
155886,26103,183
155887,26103,184
155888,26104,184
155889,26104,185
155890,26105,185
155891,26105,186
155892,26106,186
155893,26106,187
155894,26107,187
155895,26107,188
155896,26108,188
155897,26108,189
155898,26109,189
155899,26109,190
155900,26110,190
155901,26110,191
155902,26111,191
155903,26111,192
155904,26112,192
155905,26112,193
155906,26113,193
155907,26113,194
155908,26114,194
155909,26114,195
155910,26115,195
155911,26115,196
155912,26116,196
155913,26116,197
155914,26117,197
155915,26117,198
155916,26118,198
155917,26118,199
155918,26119,199
155919,26119,200
155920,26120,200
155921,26120,201
155922,26121,201
155923,26121,202
155924,26122,202
155925,26122,203
155926,26123,203
155927,26123,204
155928,26124,204
155929,26124,205
155930,26125,205
155931,26125,206
155932,26126,206
155933,26126,207
155934,26127,207
155935,26127,208
155936,26128,208
155937,26128,209
155938,26129,209
155939,26129,210
155940,26130,210
155941,26130,211
155942,26131,211
155943,26131,212
155944,26132,212
155945,26132,213
155946,26133,213
155947,26133,214
155948,26134,214
155949,26134,215
155950,26135,215
155951,26135,216
155952,26136,216
155953,26136,217
155954,26137,217
155955,26137,218
155956,26138,218
155957,26138,219
155958,26139,219
155959,26139,220
155960,26140,220
155961,26140,221
155962,26141,221
155963,26141,222
155964,26142,222
155965,26142,223
155966,26143,223
155967,26143,224
155968,26144,224
155969,26144,225
155970,26145,225
155971,26145,226
155972,26146,226
155973,26146,227
155974,26147,227
155975,26147,228
155976,26148,228
155977,26148,229
155978,26149,229
155979,26149,230
155980,26150,230
155981,26150,231
155982,26151,231
155983,26151,232
155984,26152,232
155985,26152,233
155986,26153,233
155987,26153,234
155988,26154,234
155989,26154,235
155990,26155,235
155991,26155,236
155992,26156,236
155993,26156,237
155994,26157,237
155995,26157,238
155996,26158,238
155997,26158,239
155998,26159,239
155999,26159,240
156000,26160,240
156001,26160,241
156002,26161,241
156003,26161,242
156004,26162,242
156005,26162,243
156006,26163,243
156007,26163,244
156008,26164,244
156009,26164,245
156010,26165,245
156011,26165,246
156012,26166,246
156013,26166,247
156014,26167,247
156015,26167,248
156016,26168,248
156017,26168,249
156018,26169,249
156019,26169,250
156020,26170,250
156021,26170,251
156022,26171,251
156023,26171,252
156024,26172,252
156025,26172,253
156026,26173,253
156027,26173,254
156028,26174,254
156029,26174,255
156030,26175,255
156031,26175,256
156032,26176,256
156033,26176,257
156034,26177,257
156035,26177,258
156036,26178,258
156037,26178,259
156038,26179,259
156039,26179,260
156040,26180,260
156041,26180,261
156042,26181,261
156043,26181,262
156044,26182,262
156045,26182,263
156046,26183,263
156047,26183,264
156048,26184,264
156049,26184,265
156050,26185,265
156051,26185,266
156052,26186,266
156053,26186,267
156054,26187,267
156055,26187,268
156056,26188,268
156057,26188,269
156058,26189,269
156059,26189,270
156060,26190,270
156061,26190,271
156062,26191,271
156063,26191,272
156064,26192,272
156065,26192,273
156066,26193,273
156067,26193,274
156068,26194,274
156069,26194,275
156070,26195,275
156071,26195,276
156072,26196,276
156073,26196,277
156074,26197,277
156075,26197,278
156076,26198,278
156077,26198,279
156078,26199,279
156079,26199,280
156080,26200,280
156081,26200,281
156082,26201,281
156083,26201,282
156084,26202,282
156085,26202,283
156086,26203,283
156087,26203,284
156088,26204,284
156089,26204,285
156090,26205,285
156091,26205,286
156092,26206,286
156093,26206,287
156094,26207,287
156095,26207,288
156096,26208,288
156097,26208,289
156098,26209,289
156099,26209,290
156100,26210,290
156101,26210,291
156102,26211,291
156103,26211,292
156104,26212,292
156105,26212,293
156106,26213,293
156107,26213,294
156108,26214,294
156109,26214,295
156110,26215,295
156111,26215,296
156112,26216,296
156113,26216,297
156114,26217,297
156115,26217,298
156116,26218,298
156117,26218,299
156118,26219,299
156119,26219,300
156120,26220,300
156121,26220,301
156122,26221,301
156123,26221,302
156124,26222,302
156125,26222,303
156126,26223,303
156127,26223,304
156128,26224,304
156129,26224,305
156130,26225,305
156131,26225,306
156132,26226,306
156133,26226,307
156134,26227,307
156135,26227,308
156136,26228,308
156137,26228,309
156138,26229,309
156139,26229,310
156140,26230,310
156141,26230,311
156142,26231,311
156143,26231,312
156144,26232,312
156145,26232,313
156146,26233,313
156147,26233,314
156148,26234,314
156149,26234,315
156150,26235,315
156151,26235,316
156152,26236,316
156153,26236,317
156154,26237,317
156155,26237,318
156156,26238,318
156157,26238,319
156158,26239,319
156159,26239,320
156160,26240,320
156161,26240,321
156162,26241,321
156163,26241,322
156164,26242,322
156165,26242,323
156166,26243,323
156167,26243,324
156168,26244,324
156169,26244,325
156170,26245,325
156171,26245,326
156172,26246,326
156173,26246,327
156174,26247,327
156175,26247,328
156176,26248,328
156177,26248,329
156178,26249,329
156179,26249,330
156180,26250,330
156181,26250,331
156182,26251,331
156183,26251,332
156184,26252,332
156185,26252,333
156186,26253,333
156187,26253,334
156188,26254,334
156189,26254,335
156190,26255,335
156191,26255,336
156192,26256,336
156193,26256,337
156194,26257,337
156195,26257,338
156196,26258,338
156197,26258,339
156198,26259,339
156199,26259,340
156200,26260,340
156201,26260,341
156202,26261,341
156203,26261,342
156204,26262,342
156205,26262,343
156206,26263,343
156207,26263,344
156208,26264,344
156209,26264,345
156210,26265,345
156211,26265,346
156212,26266,346
156213,26266,347
156214,26267,347
156215,26267,348
156216,26268,348
156217,26268,349
156218,26269,349
156219,26269,350
156220,26270,350
156221,26270,351
156222,26271,351
156223,26271,352
156224,26272,352
156225,26272,353
156226,26273,353
156227,26273,354
156228,26274,354
156229,26274,355
156230,26275,355
156231,26275,356
156232,26276,356
156233,26276,357
156234,26277,357
156235,26277,358
156236,26278,358
156237,26278,359
156238,26279,359
156239,26279,360
156240,26280,360
156241,26280,361
156242,26281,361
156243,26281,362
156244,26282,362
156245,26282,363
156246,26283,363
156247,26283,364
156248,26284,364
156249,26284,365
156250,26285,365
156251,26285,366
156252,26286,366
156253,26286,367
156254,26287,367
156255,26287,368
156256,26288,368
156257,26288,369
156258,26289,369
156259,26289,370
156260,26290,370
156261,26290,371
156262,26291,371
156263,26291,372
156264,26292,372
156265,26292,373
156266,26293,373
156267,26293,374
156268,26294,374
156269,26294,375
156270,26295,375
156271,26295,376
156272,26296,376
156273,26296,377
156274,26297,377
156275,26297,378
156276,26298,378
156277,26298,379
156278,26299,379
156279,26299,380
156280,26300,380
156281,26300,381
156282,26301,381
156283,26301,382
156284,26302,382
156285,26302,383
156286,26303,383
156287,26303,384
156288,26304,384
156289,26304,385
156290,26305,385
156291,26305,386
156292,26306,386
156293,26306,387
156294,26307,387
156295,26307,388
156296,26308,388
156297,26308,389
156298,26309,389
156299,26309,390
156300,26310,390
156301,26310,391
156302,26311,391
156303,26311,392
156304,26312,392
156305,26312,393
156306,26313,393
156307,26313,394
156308,26314,394
156309,26314,395
156310,26315,395
156311,26315,396
156312,26316,396
156313,26316,397
156314,26317,397
156315,26317,398
156316,26318,398
156317,26318,399
156318,26319,399
156319,26319,400
156320,26320,400
156321,26320,401
156322,26321,401
156323,26321,402
156324,26322,402
156325,26322,403
156326,26323,403
156327,26323,404
156328,26324,404
156329,26324,405
156330,26325,405
156331,26325,406
156332,26326,406
156333,26326,407
156334,26327,407
156335,26327,408
156336,26328,408
156337,26328,409
156338,26329,409
156339,26329,410
156340,26330,410
156341,26330,411
156342,26331,411
156343,26331,412
156344,26332,412
156345,26332,413
156346,26333,413
156347,26333,414
156348,26334,414
156349,26334,415
156350,26335,415
156351,26335,416
156352,26336,416
156353,26336,417
156354,26337,417
156355,26337,418
156356,26338,418
156357,26338,419
156358,26339,419
156359,26339,420
156360,26340,420
156361,26340,421
156362,26341,421
156363,26341,422
156364,26342,422
156365,26342,423
156366,26343,423
156367,26343,424
156368,26344,424
156369,26344,425
156370,26345,425
156371,26345,426
156372,26346,426
156373,26346,427
156374,26347,427
156375,26347,428
156376,26348,428
156377,26348,429
156378,26349,429
156379,26349,430
156380,26350,430
156381,26350,431
156382,26351,431
156383,26351,432
156384,26352,432
156385,26352,433
156386,26353,433
156387,26353,434
156388,26354,434
156389,26354,435
156390,26355,435
156391,26355,436
156392,26356,436
156393,26356,437
156394,26357,437
156395,26357,438
156396,26358,438
156397,26358,439
156398,26359,439
156399,26359,440
156400,26360,440
156401,26360,441
156402,26361,441
156403,26361,442
156404,26362,442
156405,26362,443
156406,26363,443
156407,26363,444
156408,26364,444
156409,26364,445
156410,26365,445
156411,26365,446
156412,26366,446
156413,26366,447
156414,26367,447
156415,26367,448
156416,26368,448
156417,26368,449
156418,26369,449
156419,26369,450
156420,26370,450
156421,26370,451
156422,26371,451
156423,26371,452
156424,26372,452
156425,26372,453
156426,26373,453
156427,26373,454
156428,26374,454
156429,26374,455
156430,26375,455
156431,26375,456
156432,26376,456
156433,26376,457
156434,26377,457
156435,26377,458
156436,26378,458
156437,26378,459
156438,26379,459
156439,26379,460
156440,26380,460
156441,26380,461
156442,26381,461
156443,26381,462
156444,26382,462
156445,26382,463
156446,26383,463
156447,26383,464
156448,26384,464
156449,26384,465
156450,26385,465
156451,26385,466
156452,26386,466
156453,26386,467
156454,26387,467
156455,26387,468
156456,26388,468
156457,26388,469
156458,26389,469
156459,26389,470
156460,26390,470
156461,26390,471
156462,26391,471
156463,26391,472
156464,26392,472
156465,26392,473
156466,26393,473
156467,26393,474
156468,26394,474
156469,26394,475
156470,26395,475
156471,26395,476
156472,26396,476
156473,26396,477
156474,26397,477
156475,26397,478
156476,26398,478
156477,26398,479
156478,26399,479
156479,26399,480
156480,26400,480
156481,26400,481
156482,26401,481
156483,26401,482
156484,26402,482
156485,26402,483
156486,26403,483
156487,26403,484
156488,26404,484
156489,26404,485
156490,26405,485
156491,26405,486
156492,26406,486
156493,26406,487
156494,26407,487
156495,26407,488
156496,26408,488
